SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 17:00:00,0,0,0,21.4,20,14.6,18.3,15.8,17.7,17.4,16,16.3,17.1,16.7,14.6,13,13.4,13.5,13.4,13.1,13.4,13.9,14.1,14.2,15.2,16.5,17.5,17.6,18.2,18.7,19.1,20,0,13.0067999347071,27.6307799136966,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:01,0,0,0,22.3,18.9,20,18,16.9,14.2,15.3,16.6,15.8,17.9,17.1,16,14.3,13,13.1,12.1,13.4,14.2,13.9,14.1,14.5,15.4,16.6,17.4,17.6,18.4,18.6,19.1,19.8,0,13.0990872214497,27.7230672004393,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:02,0,0,0,20.4,18.2,20.9,15.6,17,17.7,14.8,15.5,17.6,17.9,15.8,14.1,12.9,13.3,12.9,12.5,13.5,13.6,13.7,13.5,14.5,14.9,16.4,17.5,17.8,18.2,18.4,19.2,19.9,0,12.9319293117257,27.5559092907153,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:03,0,0,0,17.9,18.5,21.5,20.9,19.2,16.8,14.6,18.1,16.1,15.5,16.3,13.5,13.9,13.4,13.3,12.3,13.1,14,14.4,14.5,14.5,15.3,16.6,17.4,17.4,18.3,18.6,19,19.9,0,13.0487114938154,27.6726914728049,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:04,0,0,0,20.6,21.3,17.2,16.1,14.8,13.1,15.6,13.5,16.5,17.3,16.8,15.7,12.3,13.6,11.7,13.3,13.2,12.8,13.4,14.1,14.2,15.7,16.3,17.2,17.7,18.1,18.6,19,20.1,0,12.927142607194,27.5511225861835,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:05,0,0,0,20.4,23.8,18.5,16.7,18.7,18.8,16.5,17.6,16.1,18.1,17.2,15.6,13.2,13.1,12.9,12.9,13.5,13.2,13,13.6,14.4,15.7,16.2,17.3,18,18.4,18.6,18.9,20,0,12.9962685889731,27.6202485679626,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:06,0,0,0,16.6,16.4,17.7,16.5,14.9,16.7,16.1,16.6,16.1,13.3,16.6,14.9,14,13.5,14.4,13.5,13.2,13,13.7,13.6,14,15.1,16.4,17.3,17.7,18.5,18.6,19.2,19.9,0,12.9735948226074,27.5975748015969,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:07,0,0,0,18.8,16.5,18.7,17.2,19.5,17.7,16.1,14.6,14.8,17.1,16.2,15.7,13.8,13.1,13.7,12.9,12.8,13.3,13.3,13.8,14.3,15.1,16.1,16.9,17.6,18.6,18.7,18.9,19.8,0,12.8677871883676,27.4917671673572,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:08,0,0,0,22.6,21.5,19.2,19,17.9,15.9,17.6,16.4,16.7,16.9,14.9,15.8,13.3,13,14.2,13.7,13,12.6,13.4,13.6,14.4,15.5,16.2,17.4,17.8,18.3,18.4,19,20,0,12.9488851529049,27.5728651318944,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:09,0,0,0,18.4,17.3,16.9,17.6,16.7,16.9,15.9,15.5,16,16.4,17,16.2,13.6,13.4,13.6,13.4,12.8,13.3,12.8,14.1,14.5,15.5,16.5,17.3,18.1,18.5,18.7,19,19.8,0,13.0588683318538,27.6828483108434,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:10,0,0,0,20.9,19.6,17,17.6,15.6,16.9,15.8,17.2,16,16.4,14.8,15.6,13.5,13.4,13.1,12.2,13.1,12.6,12.9,13.5,14.2,15,16.5,17.5,17.8,18.4,18.6,19.2,19.9,0,12.8752477621258,27.4992277411153,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:11,0,0,0,19.2,20.5,18.1,16.8,15.7,15.9,17.3,17,14.6,15.4,15.4,15.5,13.3,14.2,12.8,12.8,12.2,13.3,13.4,13.6,14.3,15.2,16.4,17.5,17.8,18.4,18.5,18.9,19.9,0,12.9051551777265,27.529135156716,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
