SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 16:00:00,0,0,0,26.1,29.1,18.3,18.6,19.4,16.5,15.4,15.9,16.3,16.8,15.6,13.4,14.5,14.3,14.2,13,13.8,13.4,12.8,14.3,14.4,16.3,18.2,17.9,18.3,19,18.9,19,20,0,13.5115165460085,28.1354965249981,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:01,0,0,0,24.3,27,19.3,16.6,17.6,19.2,15.9,16.5,17.3,16.1,17.1,14.2,14.4,14.3,14,13,13.2,12.8,13.4,13.7,14.5,16,18.1,17.4,17.9,18.7,18.9,19.1,19.8,0,13.3230792778062,27.9470592567957,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:02,0,0,0,20.9,27.6,16.4,17.9,19.8,18,15.1,16.9,13.9,16.4,15.7,16.2,13.2,12.8,13.5,13.3,13.6,13.2,14.3,14.3,15.9,20.5,20.4,19.9,20.1,20.2,20.2,19.5,20.3,0,15.0668969137624,29.690876892752,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:03,0,0,0,25.6,28.9,16,16,20,16.1,14.9,14.1,17.1,15.7,16.3,14.6,12.8,14.2,13.4,13,13.1,13,13.5,14.6,15.4,18,19.2,19.1,19.5,19.7,19.7,18.9,20.1,0,14.2352518613069,28.8592318402964,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:04,0,0,0,23.4,26.8,20,19,20.2,14,14.4,16.8,17.1,14.4,14.6,14.2,13.7,13.8,13.8,12.9,13.2,13,13.7,14.5,15,16,17.5,17.9,18.1,19.7,19.4,18.9,19.9,0,13.4786213626782,28.1026013416678,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:05,0,0,0,18.3,27.5,14.7,21.3,21,16,17,16.6,16.2,16.2,16.1,15.2,14.1,13.7,14.4,12.5,13.3,13,14,14.3,15,16.3,18.4,18.1,19.3,19.4,18.9,19,19.9,0,13.757663284316,28.3816432633055,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:06,0,0,0,24.3,25.4,19.8,14.7,21.6,17.7,17.7,16.4,17.2,16,16.1,14.7,13.8,14.3,14.2,13.3,12.7,13.6,18.8,25.7,29.9,35.7,41.1,40.3,33.2,34.5,30.2,20.5,20.6,0,31.4019954855232,46.0259754645128,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:07,0,0,0,16.9,28.1,21.1,19.4,22.5,16,16,17.7,16.3,15.6,15.6,14.6,13.8,14,14.7,13.4,13.5,13.5,13.9,14.3,15.2,16.7,18.5,18.4,18.4,19.2,19.2,19.3,19.9,0,13.786419778837,28.4103997578266,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:08,0,0,0,26.2,27.9,16.5,17.7,19.4,15.6,14.4,15.2,16.5,17.3,16,15.6,14.1,14,13.8,13.5,12.7,13.5,14,14.4,16.5,17.2,18.4,17.8,18.5,19.4,19,19.1,19.9,0,13.8574041285371,28.4813841075266,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:09,0,0,0,23.7,30.1,17.5,13.5,20.5,18.7,14.4,15.3,16,16.1,15.1,14.6,12.8,13.1,13.7,12.5,13.8,13.4,13.4,14.3,15.2,17,18.2,18.4,18.7,19,18.9,19.3,19.9,0,13.6898749763393,28.3138549553289,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:10,0,0,0,28.2,25.1,22.5,15.7,21.2,17.2,14.5,15.9,16,16.9,16.1,13.9,13,13.9,14,12.9,13.6,13.9,13,13.8,14.8,17,18.2,18.1,18.6,19.6,20,19.2,20,0,13.7599615181486,28.3839414971381,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
