SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 16:00:00,0,0,0,21,18.7,19.1,20.6,20.4,16.2,16,13.2,16.1,14.4,14,13.3,12.4,12.8,12,12.7,12.5,12.9,13.2,13.1,14.4,15.1,16.5,17.2,18.1,18.4,18.7,19.2,19.8,0,12.8107197397986,27.4346997187882,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:01,0,0,0,23,23.2,16,15.7,15.1,18.4,14.6,16.6,14,14.2,14.6,14.2,12.4,13.2,12.4,11.8,12.4,12.6,12.6,13.5,13.9,15.3,16.3,17.2,17.7,18.2,18.6,19.2,19.9,0,12.6700895833532,27.2940695623428,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:02,0,0,0,19.2,22.2,17.3,17.5,15.9,18.1,14.3,15.7,13,16.1,15.9,13.4,12.4,13.2,12.1,12.2,13.2,13,13.1,13.7,14.4,15.5,16.1,17.4,17.6,18.4,18.5,18.9,20,0,12.8104510584759,27.4344310374655,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:03,0,0,0,21.4,25,15.7,17.3,18,15.6,15.3,14.1,16.7,14.1,15.6,14.2,13.6,12.6,12.9,12,12.4,12.3,13.6,13.8,14.2,14.7,16,17.3,17.7,18,18.5,19.3,20.2,0,12.7186964628976,27.3426764418872,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:04,0,0,0,16.9,23,17.1,18.3,16.1,15.2,15.4,14.7,17.3,14.3,14.4,13.2,11.8,12.2,12.2,12.2,13.7,12.9,13.3,13.7,14.3,15.1,16.5,16.9,17.9,18.3,18.7,19.2,19.8,0,12.7959285045537,27.4199084835432,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:05,0,0,0,21.3,21.8,17.7,17.4,14.6,16.2,14.1,15.5,15.7,14.7,15.1,14.4,11.8,13,12.6,12.8,11.8,13.2,13.6,13.5,14.7,15.2,16.4,17.2,17.7,18.5,18.9,19,19.8,0,12.8593005010204,27.4832804800099,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:06,0,0,0,18.1,23.5,22,17.3,17.3,18.9,14,14.2,15.3,14.8,15.8,14.5,13.4,12.3,12.5,12.1,12.6,13.5,12.7,13.3,14.1,15.7,16.8,17.4,17.7,18.5,18.6,19.1,19.8,0,12.8677038563353,27.4916838353248,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:07,0,0,0,19.1,22,15.6,19,16.1,15.7,13.2,14.3,15.7,13.4,14.3,13.5,12.1,13,12.3,11.9,13,13.1,13.5,13.7,14.2,14.7,16.6,17.3,17.7,18.5,18.5,19,19.9,0,12.7770733753064,27.4010533542959,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:08,0,0,0,22.2,19.6,13.8,19.7,17.2,17.8,16.1,14.1,17.7,15.7,14.8,13.5,13,12.8,12.1,13.2,12.8,12.9,13,13.2,13.8,15.6,16.4,17.3,18,18.6,18.9,19.1,19.9,0,12.8793490765539,27.5033290555434,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:09,0,0,0,20.6,25.2,17.4,15,17.1,17.4,14.9,16,13.5,14,15.2,12.3,13.5,13,11.5,12.5,12.8,12.5,13.1,13.8,14.3,15.1,16.3,17.2,17.6,18.4,18.6,19.1,19.9,0,12.7364655581394,27.3604455371289,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
