SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 17:00:00,0,0,0,19.9,26,26.1,21.1,18.7,16,14,13.8,16.2,14.8,15.6,13.9,13.5,14.6,13.5,16.4,23.2,20.4,14.1,14.8,15.9,18.1,19.9,19.9,18.5,18.4,18.6,19.1,20,0,15.7177687799651,30.3417487589547,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:01,0,0,0,22.4,20.8,17.7,18.4,18.4,18,15.6,12.9,14.4,15.5,14.8,13,12.3,12.5,13.1,16,23.5,21.2,13.7,14.5,16.8,19.8,21.7,21.7,18.9,18.8,18.8,19.2,19.8,0,16.4698291358757,31.0938091148653,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:02,0,0,0,20.8,21.1,21.4,15.7,17.3,14,17.5,15.1,13.5,15.6,13.3,13.6,11.5,13.4,13.7,15.3,22.3,18.3,14.1,14.9,16.5,19.5,21.5,21.8,18.5,18.8,18.7,19,20,0,15.9449112836036,30.5688912625932,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:03,0,0,0,25.1,26.9,29.9,21.4,19.6,18.5,15.8,15.2,14.5,14.2,15.5,13.8,13.9,13.1,14,14.4,19.7,18.1,14,15.2,15.8,18.8,21.8,21.1,18.8,18.9,18.6,19,20.1,0,15.5100957550937,30.1340757340832,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:04,0,0,0,25.7,23.5,21.7,21.3,16.9,17.4,17.4,13.4,14.4,16.8,15,14,13.1,12.6,12.8,15.5,18.3,16.5,13.7,14.3,15,18.3,20.7,21.1,18.4,18.6,18.6,19.2,20,0,14.9220158716878,29.5459958506774,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:05,0,0,0,27.9,16.4,21.8,17.5,16.3,16.9,16.4,13.7,14.9,14.5,14.4,13.6,13.8,13,12.8,14.5,19.6,16.7,14.2,14.3,15.1,18.5,20.2,20.8,18.3,18.8,18.6,19,20,0,14.9108439034733,29.5348238824628,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:06,0,0,0,22.6,23.1,21.3,21.5,16.8,18.1,12,15.1,15.6,13.7,14.3,13.2,11.8,13.3,13.1,14.4,18.8,15.4,14,13.5,14.8,17.2,19.8,19.7,18.2,18.6,18.7,19,19.8,0,14.3575969926989,28.9815769716884,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:07,0,0,0,21.6,20.3,23.2,19.1,16.5,16.1,17.6,16.6,15.2,14.8,14.5,13.2,12.5,13.3,12.3,14.3,20.6,15.2,14.2,13.9,14.5,16.4,17.5,17.1,18.2,18.3,18.6,19.3,20,0,13.933549894581,28.5575298735706,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:08,0,0,0,26.1,24.3,23.9,21.9,18.5,16.1,16.3,17,13.8,15.3,15.3,15.2,13.8,12.8,13.5,14,13.1,13.3,14,13.7,14.7,16,17.5,17.6,17.6,18.4,18.6,19,19.9,0,13.2106027445563,27.8345827235458,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:09,0,0,0,15.4,17.5,27.4,19.5,16.2,16.2,15.5,14.8,14.3,13.9,14.4,14.9,13.1,13.7,13.8,13,12.9,13.1,14.4,14,14.8,16.8,17.8,17.6,17.9,18.7,18.6,19,20,0,13.3763095012947,28.0002894802843,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:10,0,0,0,22.9,28.8,23.3,16.8,17.5,14.1,14.4,13.9,15.1,15.5,15,12.4,12,13.3,11.8,12.8,12.4,13.3,13.3,13.7,14.8,16.4,17,17.5,17.9,18.3,18.6,19.2,20,0,13.037207576453,27.6611875554425,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:11,0,0,0,22.1,18.7,15,15.7,17.6,15.9,16.1,14.7,14.8,14.7,14.8,12.8,12.8,13.6,12.7,12.2,12.7,13,13.4,14.1,14.7,16.2,17.8,17.6,17.9,18.6,18.8,19.2,19.9,0,13.1994037800449,27.8233837590345,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:12,0,0,0,25.3,18.8,13.7,19.1,16.5,17.3,15.5,15.4,14.3,13.3,13.4,14.1,12.4,13.3,13.3,12.7,13,13.1,13.4,13.7,15,15.9,16.8,17.3,17.6,18.4,18.5,18.9,20.1,0,12.9821089529679,27.6060889319575,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:13,0,0,0,19.7,16.6,18.4,20.2,17.9,14.3,15,13.4,14.4,14.1,15.2,13.4,13.6,12.6,12.4,13.3,13.1,12.6,13.8,14.2,14.7,15.9,16.6,17.2,17.4,18.2,18.7,19.1,19.9,0,12.9570422944956,27.5810222734851,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
