SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 15:08:00,0,0,0,20.1,16.8,16.4,16.7,17.1,17,16.4,15.5,14.9,13.9,15.6,12.7,12.8,13,12.1,13.3,12.7,13.2,12.7,13.9,14.3,15.6,16.6,17.4,17.8,18.2,18.6,19.2,19.8,0,12.8780570999914,27.5020370789809,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:01,0,0,0,19.6,21.1,19.5,14.9,17.1,14.1,16.1,15.4,13.5,13.2,14.7,14,12.1,12.4,13.5,11.9,12.6,13,13.3,13.6,14.8,15.4,16.6,17.1,17.9,18.4,18.4,19,20,0,12.8543989687563,27.4783789477458,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:02,0,0,0,24,19.4,18.9,12.9,15,16.4,15.6,14.7,14.5,15.1,15.6,14.8,13.4,13,12.3,12.1,12.6,12.8,12.6,14.1,14.3,15.5,16.5,17.3,17.5,18,18.7,19.3,19.8,0,12.8100978899077,27.4340778688972,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:03,0,0,0,20.3,17.6,17.8,16.9,15.5,18.1,13.1,14.9,14.3,13.9,15.2,12.7,13,13.4,12.9,12.1,12.6,12.4,13.7,13.6,14.7,15.1,16.5,17.2,17.6,18.4,18.7,19.1,19.7,0,12.8006104934358,27.4245904724254,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:04,0,0,0,21.1,20.9,14,17.8,14.3,19.9,15.3,14.1,14.6,13.9,16.1,12.8,12.4,13.9,11.8,12.2,13,13.4,13.1,13.7,14.6,15.1,16.6,17.6,17.5,18.5,18.7,19.2,20.1,0,12.902044978447,27.5260249574366,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:05,0,0,0,19.9,16.5,18.6,17.6,15.1,15,13.3,15.7,15.6,15.1,15.3,13.9,13.2,14.1,11.8,12.5,12.6,12.6,13.1,13.9,14.4,15.4,16.5,17.2,17.6,18.4,18.5,18.9,19.9,0,12.8119648485144,27.435944827504,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:06,0,0,0,22.3,17.3,16.7,18.9,18,18.6,16.5,15.4,14.2,14,15,14,13.3,12.3,12.6,12.4,12.2,13.1,13.1,13.9,14.5,15.3,16.3,16.8,17.8,18.4,18.5,19,19.9,0,12.7504264312097,27.3744064101993,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:07,0,0,0,17.1,21.8,17.6,18.8,16.9,14.1,17,13.9,12.4,14.6,13.8,14.1,13.2,13.5,12.4,12.6,12.9,12.4,12.8,14,14.4,15.3,16.1,17.3,17.9,18.5,18.7,19.1,20.1,0,12.822803330152,27.4467833091415,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:08,0,0,0,23.4,16.3,17.7,17.1,18.1,17.7,16,15.6,15.8,13.7,14.1,13.6,13.1,11.7,12.6,12.8,12.9,13.2,13.4,13.4,14.3,15.3,16.2,17,17.8,18.6,18.5,19.2,20,0,12.8098657964912,27.4338457754808,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:09,0,0,0,21.7,18.8,12.6,16.6,16,14.4,15.1,13.3,14,13.8,15.1,13.6,13.2,12.5,12.4,12.7,12.3,13.6,13,13.1,14.2,14.9,16.5,17.2,18.1,18.4,18.6,19.1,20,0,12.7934516813027,27.4174316602923,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:10,0,0,0,21.4,16.7,15.1,16.4,16.6,17.7,15.1,14.9,15,14,16,13,12.5,13.9,13.1,12.8,12.4,12.4,13.3,13,14.5,15.4,16.4,17,17.7,18.4,18.6,19.3,19.8,0,12.7919964799499,27.4159764589395,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:11,0,0,0,13.3,22.6,16.6,13.6,15.3,14.8,16.4,13.9,14.6,13.8,14.7,14.4,12.7,12.4,13.4,12.1,12,12.6,13.3,13.6,14.1,15.3,16.5,17.3,17.8,18.3,18.7,19,20,0,12.7802838254455,27.4042638044351,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:12,0,0,0,22.4,23.2,16.1,16.3,16.7,18.6,15.7,14.8,12.7,14.7,14.8,13.8,13.1,12.8,12,11.8,12.2,12.9,12.8,13.6,14.6,15.4,16.3,17.6,17.9,18.5,18.9,19.1,19.7,0,12.8421711221268,27.4661511011164,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:13,0,0,0,22.8,19.6,18,16.9,16.7,16.1,16.3,16.7,16.5,15.1,14.6,13.4,12.7,12.8,12.1,13,12.7,12.8,13.5,13.6,14.3,15.4,16.3,17.2,17.7,18.4,18.7,18.9,19.8,0,12.8274875803456,27.4514675593352,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:14,0,0,0,20.5,18.7,15.1,15.9,15.6,16,14.2,12.1,15,14.5,15.4,14,13.1,12.3,13.3,12.5,12.3,12.6,13,13.6,14,15.4,16.4,17.2,17.7,18.4,18.2,19.1,19.9,0,12.7417839496929,27.3657639286824,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:15,0,0,0,18.3,22.1,16.1,18.9,17.6,16.3,16.2,14.6,15.9,12.9,13.9,14,12.7,12.9,11.1,12,12.8,13,13,14.7,14.3,16,16.7,17.2,18,18.6,18.5,19.1,19.9,0,12.9676958111056,27.5916757900951,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
