SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 16:00:00,0,0,0,25,24.5,23.2,18.5,16.1,17,17.2,16.7,17.3,17.1,18.5,15.3,14.5,14.5,14.1,14.8,13.4,13,13,13.9,20.9,27.3,16.4,17.4,17.4,18.5,18.5,18.9,19.8,0,16.7650524341404,31.3890324131299,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:01,0,0,0,18.2,22.8,18.8,17.1,18.6,16.7,16.4,17.2,14.5,16.4,15.5,16.2,13.8,14.8,14.4,13.3,13.2,13.1,13.3,14,14.4,16.3,16.3,17.4,17.8,18.5,18.6,19.1,20,0,13.1504453554453,27.7744253344349,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:02,0,0,0,21,20.4,17.6,12.9,16.5,15.4,16.1,16.7,17,16.2,18.6,15.1,13.7,14.1,13.5,13.9,13.3,12.7,13.5,14,16,16.2,16.4,17.5,17.9,18.7,18.5,19.2,19.8,0,13.3003783672394,27.9243583462289,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:03,0,0,0,22.1,18.8,16.9,17.2,16,17.2,15.8,16.9,15.1,16.8,17.1,14.6,14.2,15,14.5,13.8,13.9,13.7,13.4,13.6,15.2,17.8,16.4,17.2,17.6,18.7,18.5,19.1,19.9,0,13.4005528402175,28.024532819207,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:04,0,0,0,29.3,21.6,20.2,14,14.4,17.1,17.4,15.6,15.5,17.9,17.4,16.7,14,14.9,14.8,13.6,13,12.7,13,13.4,14.5,15.5,16.5,17.2,17.8,18.5,18.6,19,19.9,0,13.0723430327519,27.6963230117415,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:05,0,0,0,21.8,21,16.9,20.3,17.8,13.6,16.8,15.8,16.7,17.7,16.9,14.8,15,15,14.4,13.6,13.7,13.2,13.2,13.8,20.2,15.8,16.3,17.3,17.8,18.3,18.6,19.2,20,0,13.8258540218257,28.4498340008152,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:06,0,0,0,21.4,20,17.8,17.2,17.3,16.6,15.8,16.9,14.9,15.6,16.9,15.5,14.9,15.5,13.9,14.2,13.8,12.5,13.1,13.6,14.5,15.3,16.7,17.4,17.7,18.2,18.6,19.1,19.9,0,13.087163053623,27.7111430326125,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:07,0,0,0,22.8,22.6,17.1,19,15.6,15.3,16.1,16.2,17.2,16.1,16.2,14.9,14.4,14.7,13.4,12.8,13.7,13.2,13.4,13.4,14.5,15.7,16.5,17.3,17.7,18.4,18.7,18.9,19.9,0,13.0359429358384,27.6599229148279,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:08,0,0,0,18.6,15.5,14.8,17.4,19.1,16.5,16,16.2,15.8,17,15.7,14.8,14,14.2,14.6,13.5,13.1,12.7,13.6,14.2,14.3,15.4,16.4,17.3,17.9,18.5,18.6,19.1,20.1,0,13.066530947313,27.6905109263025,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:09,0,0,0,20.6,21.4,18.3,17.4,19.1,17.5,15.9,16,16.5,16.9,16.9,16.3,14.6,14.7,15,13.8,12.5,12.8,13.5,14,14.3,15.2,16.6,17,17.8,18.5,18.6,19.2,19.9,0,13.0786172315599,27.7025972105494,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
