SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 15:06:00,0,0,0,14.5,19.8,16.9,15.1,19.6,16.1,15.8,18,18.1,19.6,18.4,16.5,16.4,16.9,16.1,14.5,14,13.4,13.8,14.1,14.7,15.4,16.7,17.5,17.8,18.4,18.5,18.8,19.9,0,13.4595169328195,28.083496911809,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:01,0,0,0,20.4,17.2,21.5,18.8,17.2,17.8,15.4,17.8,18.6,18.2,18.2,16.9,16.8,16.9,16.2,14.9,14.8,13.2,13.1,13.7,14.5,15.9,16.3,17,17.7,18.4,18.6,19.2,19.8,0,13.4325445482139,28.0565245272035,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:02,0,0,0,18.3,18.5,16.2,18.6,18,16,17.3,16.1,17.5,16.7,17.8,16.1,17,16.5,15.4,15.6,13.6,13.3,13.4,14.1,14.6,15.6,16.7,17.7,18,18.1,18.7,19.1,19.9,0,13.449971894963,28.0739518739525,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:03,0,0,0,22.1,22.6,18.6,12.5,17.4,17.2,17.5,15.5,17,17.8,16.9,16.9,17,16.3,15,14.7,14.3,13.9,13.5,14,14.5,15.9,16.9,17.7,17.8,18.6,18.5,18.9,19.8,0,13.4941576856202,28.1181376646098,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:04,0,0,0,22.4,19.2,19,16.9,13.6,19.4,17.6,16,16,17.1,18,15.7,15.7,16.6,15.8,15,15.3,13.7,13.7,13.8,14.7,15.3,16.8,17.2,17.7,18.2,18.6,19.1,19.8,0,13.4076395393904,28.03161951838,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:05,0,0,0,20.3,21.7,17.8,19.3,14.3,17.4,16.9,17.6,17.2,17.1,17.9,16.1,17.3,17.1,15.5,14.3,14,13.1,13.8,13.7,14.1,15.6,16.8,17.3,17.9,18.4,18.6,19.1,19.8,0,13.3826044647787,28.0065844437682,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:06,0,0,0,21.8,21,17.8,16.8,17.6,15.6,16.8,15.7,16.7,18,18.5,16.6,17,16.4,14.8,13.8,13.5,13.1,13.7,14,14.4,16.1,15.9,17.3,18.1,18.6,18.5,19.2,20,0,13.3441189210253,27.9680989000148,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:07,0,0,0,23.5,18.1,18.9,18.5,21.5,18,16,15.9,17.1,17.4,18.8,16.4,15.2,15.9,15.9,14.6,13.5,12.8,13.4,14,14.1,15.4,16.8,17.4,17.5,18.2,18.4,19,19.8,0,13.24116212725,27.8651421062396,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:08,0,0,0,14.7,22.9,22.7,16.5,17.3,17.7,16.1,16.1,16.3,15.9,17.5,17.6,15.2,16.9,15.9,13.8,13.9,12.9,13.6,14,14.4,15.4,16.4,17.2,18,18.4,18.7,18.9,20.1,0,13.2968249911846,27.9208049701741,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:09,0,0,0,25.7,19,18.1,19.3,18.6,16.3,19,17.9,15.6,18.5,16.8,17.3,16.8,16.4,16.1,14,14.2,13.6,13,14,14.4,15.5,16.6,17.6,17.7,18.6,18.4,19.3,19.9,0,13.4015813487612,28.0255613277508,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:10,0,0,0,19.7,12.7,14.8,16.2,17,16.7,15.7,17,17.1,17.1,18.8,16.8,17.4,16.7,15,14.4,13.6,12.8,13.6,13.5,14.3,15.5,16.6,17.3,17.5,18.1,18.3,19.1,19.8,0,13.2445242175159,27.8685041965055,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:11,0,0,0,20.5,22.4,19.8,16.6,16,15.4,16.4,17.2,15.8,17.7,18.2,17.1,16.5,15.9,16.3,14.2,14,13.4,13.5,13.7,14.3,15.8,16.7,17.3,17.8,18.4,18.9,19,20,0,13.3898758631338,28.0138558421233,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:12,0,0,0,24.4,19.6,16.6,17.2,15.4,15,17.1,15.3,17.5,18.3,18.2,16.2,15.3,16.8,16.9,14.6,13.7,12.6,13.5,14.2,14.5,15.1,16.6,17.3,17.6,18.4,18.5,19.2,19.6,0,13.3396701334601,27.9636501124497,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:13,0,0,0,19.7,14.7,19.1,17.5,13.6,15.9,15.8,16.4,16.6,17.2,18.9,16.6,16.2,17.4,15.5,14.5,13.5,13.3,12.7,14.1,14,15.1,16.5,17.4,17.7,18.5,18.6,19.1,19.7,0,13.2746805059844,27.8986604849739,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:14,0,0,0,20.3,22.3,20.4,19.3,16.9,15.1,17.3,16.7,17,16.7,18,16.7,16.3,16.3,14.4,14.3,14.2,13,14.1,14,14.5,15.5,16.6,17.1,17.6,18.4,18.6,19.1,19.7,0,13.2947823014996,27.9187622804891,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:15,0,0,0,22.4,21.8,18.2,17.3,16.6,16.8,17,16.1,17.2,17.3,17.9,16.6,15.8,15.3,15.7,14.2,14.3,13.8,13.4,13.9,14.8,16.1,16.6,17.5,17.8,18.6,18.7,19.2,19.9,0,13.4378441604242,28.0618241394137,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:16,0,0,0,18.9,18.3,18.1,17.2,14.4,16.2,18.8,15.4,16,16.6,18.3,17.2,16.7,16.7,16.3,13.7,13.6,12.8,13.5,13.7,14.3,15.3,16.5,17.1,17.7,18.4,18.4,18.8,19.9,0,13.2534492596843,27.8774292386739,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:17,0,0,0,19.2,16.5,19.3,16.7,16.7,17.3,19.2,15.9,16.1,17,18.1,16.4,16.8,16.4,16.1,14.1,14.1,12.9,13.8,13.7,14.6,15.1,16.7,17.3,17.6,18.3,18.6,19,20,0,13.3176533062026,27.9416332851922,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:18,0,0,0,22.2,21.9,19.5,16.3,19.1,16.8,17.7,16,17.6,16.1,17.6,16.9,15.8,16.2,16,14.8,14.2,13.1,12.7,13.9,14.5,15.8,16.4,17,17.8,18.3,18.6,18.9,19.7,0,13.2745658429012,27.8985458218908,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:19,0,0,0,19.4,19.6,16.1,18.8,18.1,18.4,17.4,18.9,14.8,17.7,17.8,16.5,16.4,16.1,15.2,13.8,13.9,12.9,13.3,13.9,14,15.2,16.5,17.2,17.9,18.4,18.8,19,19.9,0,13.2315749021681,27.8555548811576,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:20,0,0,0,20.1,23.2,19.1,19.6,18.1,16.7,18.4,15.8,14,16.8,17.2,16.9,16.3,17,15.7,15,13.3,13,13,13.5,15,15.5,16.5,17.4,17.7,18.4,18.3,18.9,20,0,13.2937975587755,27.9177775377651,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:21,0,0,0,19.9,22.7,19.1,17.2,18.4,15.9,17.8,15.5,17.4,17,17.7,16.5,14.5,15.5,15.1,13.9,13.4,13.3,13.7,14,14.3,15.6,16.4,17.2,17.7,18.7,18.5,19,19.8,0,13.2099875655721,27.8339675445617,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:22,0,0,0,21.8,18.3,19.2,17.3,17,15,16.5,14.9,18.7,16.6,15.7,16.6,15.9,15.5,16.6,13.9,14.6,14,13.8,14,14,14.9,16.5,17.5,17.7,18.5,18.4,19.2,19.9,0,13.3248862127295,27.948866191719,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:23,0,0,0,20.4,22,18.5,15.8,18.3,18.5,17.1,15.3,16.7,17.2,18,16,15.9,16.8,15,14.2,13.3,13.5,13.5,13.3,14.5,15.8,16.7,17.2,17.5,18.5,18.5,19.2,19.8,0,13.2540706787478,27.8780506577373,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:24,0,0,0,19.4,21.3,15.2,17.7,19.6,16.5,14.4,15.4,16.5,16.9,18.3,17.7,15.9,15.9,15.4,14,13.7,13.8,13.4,13.6,13.9,15.8,16.6,17.2,17.6,18.5,18.5,19.1,20,0,13.2655036889098,27.8894836678994,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
