SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 15:03:00,0,0,0,20.1,34.6,16.7,19.8,17.3,17.5,18.8,17.4,15.7,17.6,14,13.9,12.9,13.5,14.9,13.2,12.8,12.6,13.5,14.2,14.4,15.3,16.4,17.3,17.9,18.5,18.4,19,19.8,0,12.9852097075764,27.6091896865659,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:01,0,0,0,24.8,30.1,16.5,18.7,17.2,15.7,17,15.7,13.6,15.5,16,14.6,12.9,13.7,14.6,13.9,12.5,11.9,13.2,13.7,14.4,15.3,16.2,17.3,17.9,18.3,18.4,18.9,19.9,0,12.8913223774288,27.5153023564184,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:02,0,0,0,22.7,34.8,20.3,16.4,18.4,18.2,17.2,18.3,15.4,17,15.6,14.4,12.5,13.6,13.6,13.9,12.6,12.6,13.1,13.1,14.3,15.3,16.5,16.9,17.7,18.3,18.7,18.9,19.8,0,12.8394858902766,27.4634658692661,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:03,0,0,0,27.1,30.8,21,17.9,15.6,15.2,16.8,16.1,14.8,16.1,14.8,15.8,13.8,13.8,13.3,13.7,13.2,12.6,13.3,14.3,14.3,15.5,16.5,17.3,17.7,18.3,18.8,19,19.9,0,13.0119132757077,27.6358932546973,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:04,0,0,0,23.3,34.2,16.1,18.1,15,18.3,18.1,13.6,15,18,15.1,14.8,13.5,13.2,13.9,13.3,12.5,13.1,13.3,13.6,14.4,15,16.4,17,17.7,18.2,18.7,19.2,20.1,0,12.8748895183622,27.4988694973518,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:05,0,0,0,25.4,30.4,17.7,14.4,20,17.8,15.9,17.5,12.9,16.6,16,13.5,13.4,12.8,14.5,12.7,12.4,12.7,13.3,14.1,13.9,15.5,16.3,17.5,18,18.2,18.4,19,20,0,12.9035125535791,27.5274925325687,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:06,0,0,0,24.6,34.4,12.3,17.9,16.2,17,16.2,17,13.9,16.8,15.8,14.2,13.2,13.1,13.5,13.1,13,13.1,13.7,13.8,14.4,15.3,16.7,17.4,17.6,18,18.7,19.1,19.8,0,12.943037350457,27.5670173294465,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:07,0,0,0,26.1,31.3,18.4,14.7,14.9,18.4,17.5,15.3,14.7,17.1,15.3,14.5,14.7,13.6,13.7,12.8,13.1,11.8,13.5,13.5,14.4,15.4,16.1,17.2,17.5,18.6,18.6,19.2,20,0,12.8770871395697,27.5010671185593,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:08,0,0,0,23.3,34.2,19,18.9,16.8,16.7,18.6,16.2,15.1,17.5,16,13.3,12.6,12.4,14,13.7,12.8,13.1,13.3,13.9,14.8,15.1,16.5,17.3,17.8,18.2,18.6,19.1,19.8,0,12.9471742178458,27.5711541968354,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:09,0,0,0,25,30.9,17.2,17.7,17.1,16,16,16.9,15.7,16.6,15,14.1,12.8,13.4,14.6,13.2,12.5,13.1,12.9,13.8,14.3,15.2,16.4,17.3,17.6,18.4,18.7,19.1,19.7,0,12.9080158941617,27.5319958731513,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
